url,name,nickname_age,birth_date,age,death_date,location,country,height,weight,association,weight_class,wins_age,wins_ko,wins_submission,wins_decision,wins_other,lossess,losses_ko,losses_submission,losses_decision,losses_other,nickname_stats,wins_stats,losses,draws,height_cm,weight_in_kg,reach_in_cm,stance,date_of_birth,significant_strikes_landed_per_minute,significant_striking_accuracy,significant_strikes_absorbed_per_minute,significant_strike_defence,average_takedowns_landed_per_15_minutes,takedown_accuracy,takedown_defense,average_submissions_attempted_per_15_minutes
/fighter/Jacob-Ycaro-295823,jacob ycaro,,28/05/1992,29.0,,"Milpitas, California",United States,"5'10""",145 lbs,Smash Gyms,Featherweight,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,jacobi jones,,,,,,,,,,,,,,,,,,,,,Big Toe,6.0,2.0,0.0,175.26,70.31,182.88,Orthodox,1996-05-24,5.87,46.0,7.6,48.0,0.0,0.0,33.0,0.0
,jacqueline cavalcanti,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,172.72,61.23,177.8,Orthodox,1997-08-29,8.4,57.0,2.6,84.0,0.0,0.0,100.0,0.0
/fighter/Jade-Jorand-375539,jade jorand,The Princess,10/10/2000,20.0,,,France,"0'0""",105 lbs,Werdum Training Center Bordeaux,Atomweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jade-Porter-28372,jade porter,,27/09/1981,39.0,,"Tempe, Arizona",United States,"5'7""",145 lbs,Power MMA Team,Featherweight,10.0,0.0,2.0,8.0,,10.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,
,jadson costa,,,,,,,,,,,,,,,,,,,,,,22.0,8.0,0.0,170.18,70.31,,Orthodox,,0.2,50.0,3.05,50.0,0.0,0.0,0.0,0.0
,jae hyun park,,,,,,,,,,,,,,,,,,,,,The First Prospect,6.0,2.0,0.0,172.72,70.31,182.88,Orthodox,2001-12-12,0.8,63.0,1.0,21.0,0.0,0.0,22.0,0.0
,jae suk lim,,,,,,,,,,,,,,,,,,,,,,17.0,6.0,0.0,175.26,77.11,,Orthodox,1979-11-09,2.43,50.0,4.05,37.0,12.16,100.0,100.0,0.0
/fighter/Jae-Woong-Kim-111331,jae woong kim,The Fighting God,23/03/1993,28.0,,,South Korea,"5'8""",145 lbs,Extreme Combat,Featherweight,11.0,7.0,1.0,3.0,,11.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,
,jafel filho,,,,,,,,,,,,,,,,,,,,,Pastor,15.0,3.0,0.0,170.18,56.7,172.72,Orthodox,1993-05-05,2.0,37.0,2.31,45.0,1.53,27.0,55.0,2.0
/fighter/Jahreau-Shepherd-269989,jahreau shepherd,The Nightmare,11/07/1990,,11/07/2020,"London, Greater London",England,"5'11""",171 lbs,London Fight Factory,Welterweight,7.0,6.0,0.0,1.0,,7.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jai-Herbert-168551,jai herbert,The Black Country Banger,13/05/1988,33.0,,"Wolverhampton, West Midlands",England,"6'1""",155 lbs,Renegade Jiu Jitsu,Lightweight,10.0,8.0,1.0,1.0,,10.0,2.0,1.0,0.0,,Black Country Banger,12.0,5.0,1.0,185.42,70.31,195.58,Orthodox,1988-05-13,2.69,41.0,3.15,45.0,0.2,10.0,57.0,0.0
,jailton almeida,,,,,,,,,,,,,,,,,,,,,Malhadinho,20.0,2.0,0.0,190.5,92.99,200.66,Orthodox,1991-06-26,2.78,64.0,0.52,43.0,5.14,55.0,75.0,2.4
,jaime alvarez,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,172.72,56.7,175.26,Orthodox,1988-03-08,2.73,40.0,4.53,56.0,1.0,33.0,50.0,0.0
/fighter/Jaime-Jara-5337,jaime jara,El Cucui,08/02/1969,52.0,,"North Highlands, California",United States,"6'1""",185 lbs,Carnage Fight Team,Middleweight,38.0,16.0,19.0,3.0,,38.0,8.0,3.0,7.0,,El Cucui,38.0,18.0,0.0,185.42,92.99,,Southpaw,1969-08-02,2.2,60.0,1.47,56.0,0.0,0.0,25.0,0.0
/fighter/Jaimelene-Nievera-88009,jaimelene nievera,Queenie,28/10/1984,36.0,,"Union City, California",United States,"5'5""",125 lbs,Dragon House MMA,Flyweight,7.0,1.0,4.0,2.0,,7.0,3.0,2.0,0.0,,Queenie,7.0,4.0,0.0,165.1,56.7,,Orthodox,1984-10-28,1.67,53.0,8.73,33.0,1.79,16.0,0.0,0.0
,jair farias,,,,,,,,,,,,,,,,,,,,,Chosen,10.0,1.0,0.0,185.42,65.77,193.04,Orthodox,1993-03-16,3.8,39.0,5.33,51.0,0.0,0.0,41.0,0.0
/fighter/Jairzinho-Rozenstruik-102803,jairzinho rozenstruik,Bigi Boy,17/03/1988,33.0,,Paramaribo,Suriname,"6'2""",254 lbs,American Top Team,Heavyweight,12.0,11.0,0.0,1.0,,12.0,1.0,0.0,1.0,,Bigi Boy,13.0,5.0,0.0,187.96,109.77,198.12,Orthodox,1988-03-17,2.81,45.0,3.15,45.0,0.0,0.0,73.0,0.0
/fighter/Jake-Butler-122759,jake butler,,,,,"Point Pleasant Beach, New Jersey",United States,"6'2""",205 lbs,Evolve MMA,Light Heavyweight,7.0,4.0,1.0,2.0,,7.0,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jake-Collier-83599,jake collier,The Prototype,23/10/1988,32.0,,"Cuba, Missouri",United States,"6'3""",265 lbs,Pit MMA,Heavyweight,12.0,5.0,3.0,4.0,,12.0,3.0,1.0,2.0,,The Prototype,13.0,10.0,0.0,190.5,104.33,198.12,Orthodox,1988-10-25,5.8,44.0,5.08,50.0,0.71,33.0,67.0,0.6
/fighter/Jake-Ellenberger-13068,jake ellenberger,The Juggernaut,28/03/1985,36.0,,"Omaha, Nebraska",United States,"5'9""",170 lbs,Reign MMA,Welterweight,31.0,21.0,4.0,6.0,,31.0,7.0,2.0,6.0,,The Juggernaut,31.0,15.0,0.0,175.26,77.11,180.34,Orthodox,1985-03-28,2.47,39.0,2.83,60.0,2.04,47.0,86.0,0.4
/fighter/Jake-Hadley-200597,jake hadley,White Kong,03/08/1996,25.0,,"Birmingham, West Midlands",England,"5'7""",125 lbs,Team Fearless,Flyweight,7.0,2.0,3.0,2.0,,7.0,0.0,0.0,0.0,,White Kong,10.0,2.0,0.0,170.18,56.7,177.8,Southpaw,1996-08-03,3.42,44.0,3.2,60.0,0.32,25.0,35.0,2.2
/fighter/Jake-Hager-267829,jake hager,Jack Swagger,24/03/1982,39.0,,"Perry, Oklahoma",United States,"6'4""",254 lbs,,Heavyweight,3.0,0.0,2.0,1.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jake-Hecht-15759,jake hecht,Hitman,09/02/1984,37.0,,"Moscow Mills, Missouri",United States,"6'0""",170 lbs,Fiore MMA,Welterweight,11.0,3.0,5.0,3.0,,11.0,0.0,1.0,3.0,,Hitman,11.0,4.0,0.0,182.88,77.11,185.42,Orthodox,1984-02-09,3.26,47.0,2.76,56.0,2.04,37.0,40.0,0.0
/fighter/Jake-Lindsey-57214,jake lindsey,The Librarian,21/06/1986,35.0,,"Manhattan, Kansas",United States,"5'11""",170 lbs,Combative Sports Center,Welterweight,14.0,5.0,6.0,3.0,,14.0,4.0,3.0,2.0,,The Librarian,12.0,7.0,0.0,180.34,70.31,,Switch,1986-06-21,3.44,52.0,4.01,46.0,0.65,33.0,50.0,0.0
/fighter/Jake-Matthews-122139,jake matthews,The Celtic Kid,19/08/1994,26.0,,"Epping, Victoria",Australia,"5'11""",170 lbs,Nexus,Welterweight,17.0,4.0,7.0,6.0,,17.0,1.0,3.0,1.0,,The Celtic Kid,19.0,7.0,0.0,180.34,77.11,185.42,Orthodox,1994-08-19,3.3,45.0,2.56,60.0,1.59,40.0,62.0,0.6
/fighter/Jake-Nauracy-56253,jake nauracy,,,,,"Hammond, Indiana",United States,"5'8""",135 lbs,Torres Martial Arts Academy,Bantamweight,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jake-OBrien-14892,jake o'brien,,25/09/1984,36.0,,"Indianapolis, Indiana",United States,"6'3""",205 lbs,Integrated Fighting Academy,Light Heavyweight,15.0,7.0,3.0,5.0,,15.0,2.0,2.0,0.0,,Irish,15.0,4.0,0.0,190.5,92.99,193.04,Orthodox,1984-09-25,1.31,31.0,1.92,69.0,6.39,54.0,25.0,0.2
/fighter/Jake-Roberts-155005,jake roberts,The North County Nightmare,12/11/1990,30.0,,"Florissant, Missouri",United States,"5'10""",155 lbs,MMA Lab,Lightweight,7.0,2.0,4.0,1.0,,7.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Jake-Rosholt-23322,jake rosholt,,02/09/1982,38.0,,"Dallas, Texas",United States,"6'1""",205 lbs,Team Takedown,Light Heavyweight,12.0,5.0,6.0,1.0,,12.0,2.0,3.0,0.0,,,12.0,5.0,0.0,185.42,83.91,,Orthodox,1982-02-09,2.68,53.0,2.33,49.0,6.51,68.0,0.0,1.8
/fighter/Jake-Shields-502,jake shields,,09/01/1979,42.0,,"San Francisco, California",United States,"6'0""",170 lbs,Cesar Gracie Fight Team,Welterweight,33.0,3.0,12.0,18.0,,33.0,4.0,1.0,6.0,,,31.0,9.0,1.0,182.88,77.11,182.88,Orthodox,1979-01-09,2.45,36.0,1.8,56.0,2.83,29.0,35.0,1.2
/fighter/Jake-Smith-62964,jake smith,The Half-Black Attack,,,,"Anaheim, California",United States,"5'9""",170 lbs,American Top Team Portland,Welterweight,7.0,5.0,0.0,2.0,,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Jake-Underwood-78188,jake underwood,,10/05/1986,35.0,,Tennessee,United States,"5'10""",170 lbs,,Welterweight,3.0,0.0,3.0,0.0,,3.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
,jakob lovstad,,,,,,,,,,,,,,,,,,,,,The Striking Viking,11.0,4.0,0.0,190.5,92.99,,Orthodox,,0.0,0.0,9.43,35.0,0.0,0.0,0.0,0.0
/fighter/Jaleel-Willis-146637,jaleel willis,The Realest,11/03/1992,29.0,,"Memphis, Tennessee",United States,"6'0""",170 lbs,Memphis Judo & Jiu-Jitsu,Welterweight,15.0,5.0,0.0,10.0,,15.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Jalin-Turner-158269,jalin turner,The Tarantula,18/05/1995,26.0,,"San Bernardino, California",United States,"6'3""",155 lbs,Adrenaline Combat Sports,Lightweight,10.0,8.0,2.0,0.0,,10.0,3.0,0.0,2.0,,The Tarantula,14.0,7.0,0.0,190.5,70.31,195.58,Southpaw,1995-05-18,6.02,48.0,4.63,41.0,0.88,55.0,75.0,1.2
/fighter/Jamahal-Hill-280417,jamahal hill,Sweet Dreams,19/05/1991,30.0,,"Grand Rapids, Michigan",United States,"6'4""",205 lbs,Black Lion Jiu-Jitsu,Light Heavyweight,8.0,4.0,0.0,4.0,,8.0,1.0,0.0,0.0,,Sweet Dreams,12.0,1.0,0.0,193.04,92.99,200.66,Southpaw,1991-05-19,7.31,54.0,3.35,47.0,0.0,0.0,73.0,0.0
/fighter/Jamal-Patterson-15887,jamal patterson,The Suit,22/03/1974,47.0,,"Hoboken, New Jersey",United States,"6'0""",206 lbs,Renzo Gracie Jiu-Jitsu,Light Heavyweight,6.0,0.0,5.0,1.0,,6.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/Jamal-Pogues-152993,jamal pogues,The Stormtrooper,01/12/1995,25.0,,"Victorville, California",United States,"6'2""",205 lbs,Joe Stevenson's Cobra Kai,Light Heavyweight,8.0,4.0,1.0,3.0,,8.0,1.0,2.0,0.0,,,10.0,4.0,0.0,190.5,92.99,195.58,Orthodox,1995-12-01,3.12,42.0,4.25,52.0,3.0,48.0,66.0,0.0
/fighter/Jamall-Emmers-84139,jamall emmers,Prettyboy,24/07/1989,32.0,,"Redlands, California",United States,"5'10""",145 lbs,Pinnacle MMA,Featherweight,18.0,7.0,3.0,8.0,,18.0,2.0,1.0,2.0,,Pretty Boy,20.0,7.0,0.0,177.8,65.77,187.96,Orthodox,1989-07-24,5.1,48.0,3.79,57.0,1.96,40.0,90.0,0.2
/fighter/Jamall-Johnson-55757,jamall johnson,The X Factor,24/01/1982,39.0,,"Phiadelphia, Pennsylvania",United States,"6'0""",213 lbs,Brazen Boxing & MMA,Heavyweight,3.0,0.0,3.0,0.0,,3.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jamar-Ocampo-74936,jamar ocampo,,,,,"Rancho Cucamonga, California",United States,"0'0""",155 lbs,,Lightweight,3.0,0.0,3.0,0.0,,3.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jamario-Mulder-156835,jamario mulder,Mandingo,17/08/1995,25.0,,"Oakland, California",United States,"5'7""",175 lbs,The Weapons Factory,Middleweight,2.0,2.0,0.0,0.0,,2.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/Jameel-Massouh-12257,jameel massouh,The Sergeant,12/09/1984,36.0,,"Milwaukee, Wisconsin",United States,"5'10""",141 lbs,Freestyle Academy,Featherweight,26.0,7.0,13.0,6.0,,26.0,1.0,3.0,5.0,,,26.0,9.0,0.0,177.8,65.77,182.88,Orthodox,1984-09-12,1.91,54.0,2.62,55.0,0.67,15.0,50.0,0.7
/fighter/Jamelle-Jones-137613,jamelle jones,The Beast,31/01/1988,33.0,,"Dover, Delaware",United States,"6'0""",205 lbs,Trevor Prangley's American Kickboxing Academy,Light Heavyweight,11.0,8.0,1.0,2.0,,11.0,3.0,1.0,2.0,,The Beast,7.0,5.0,0.0,182.88,92.99,190.5,Orthodox,1988-01-31,1.78,80.0,3.11,65.0,0.0,0.0,0.0,0.0
/fighter/James-Austen-Heidlage-92579,james austen heidlage,Corndog,12/11/1989,31.0,,"Carthage, Missouri",United States,"5'11""",206 lbs,,Light Heavyweight,9.0,3.0,6.0,0.0,,9.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/James-Barnes-164811,james barnes,Mooka,,,,"Los Angeles, California",United States,"5'8""",135 lbs,Team Quest,Bantamweight,14.0,2.0,11.0,1.0,,14.0,3.0,0.0,1.0,,Mooka,14.0,5.0,0.0,172.72,61.23,180.34,Orthodox,1982-05-28,0.57,34.0,3.02,39.0,1.08,16.0,40.0,0.0
/fighter/James-Bennett-223981,james bennett,Berzerker,09/05/1994,27.0,,Wisconsin,United States,"0'0""",155 lbs,Rothwell MMA,Lightweight,5.0,4.0,1.0,0.0,,5.0,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/James-Bochnovic-130011,james bochnovic,,13/02/1989,32.0,,"Kenosha, Wisconsin",United States,"6'4""",185 lbs,Rothwell MMA,Middleweight,10.0,1.0,9.0,0.0,,10.0,2.0,2.0,1.0,,,8.0,3.0,0.0,193.04,92.99,205.74,Orthodox,1989-02-13,0.65,26.0,3.64,21.0,0.0,0.0,0.0,0.0
/fighter/James-Boran-45309,james boran,The American Outlaw,,,,"Framingham, Massachusetts",United States,"6'3""",169 lbs,Dragon Lair Academy,Welterweight,6.0,2.0,2.0,2.0,,6.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/James-Brasco-23629,james brasco,,05/09/1972,48.0,,"Delray Beach, Florida",United States,"5'10""",183 lbs,,Middleweight,7.0,1.0,3.0,2.0,1.0,7.0,4.0,2.0,1.0,0.0,,,,,,,,,,,,,,,,,
/fighter/James-Chapman-223567,james chapman,,,,,"San Jose, California",United States,"6'1""",230 lbs,,Heavyweight,1.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/James-Damien-Stelly-11329,james damien stelly,,,,,"Columbus, Georgia",United States,"6'0""",205 lbs,,Light Heavyweight,10.0,4.0,5.0,1.0,,10.0,2.0,0.0,1.0,,,,,,,,,,,,,,,,,,
/fighter/James-Esposito-248129,james esposito,,,,,Illinios,United States,"0'0""",145 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,1.0,2.0,0.0,,,,,,,,,,,,,,,,,,
,james gabert,,,,,,,,,,,,,,,,,,,,,,6.0,4.0,0.0,,80.74,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/James-Gallagher-77588,james gallagher,The Strabanimal,24/10/1996,24.0,,"Strabane, West Tyrone",Ireland,"5'9""",135 lbs,SBG Ireland,Bantamweight,11.0,0.0,9.0,2.0,,11.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/James-Giboo-14266,james giboo,,01/06/1978,43.0,,"Yale, Iowa",United States,"5'11""",170 lbs,,Welterweight,13.0,5.0,8.0,0.0,,13.0,2.0,3.0,0.0,,,13.0,5.0,0.0,180.34,77.11,,Orthodox,1978-01-06,1.2,27.0,7.08,39.0,0.0,0.0,0.0,0.0
,james gray,,,,,,,,,,,,,,,,,,,,,The Phenom,4.0,1.0,0.0,175.26,61.23,,Orthodox,1987-10-25,2.61,50.0,18.26,44.0,0.0,0.0,0.0,0.0
/fighter/James-Hammortree-42479,james hammortree,Sledge,25/06/1986,35.0,,"Ocala, Florida",United States,"6'3""",204 lbs,USA Martial Arts,Light Heavyweight,6.0,5.0,0.0,1.0,,6.0,0.0,2.0,1.0,,The Sledge,6.0,3.0,0.0,190.5,83.91,,Orthodox,1983-11-29,1.93,30.0,4.13,44.0,2.0,50.0,100.0,1.0
/fighter/James-Head-23253,james head,,09/02/1984,37.0,,"Oklahoma City, Oklahoma",United States,"6'2""",170 lbs,R-1 MMA,Welterweight,9.0,4.0,3.0,2.0,,9.0,1.0,2.0,1.0,,,9.0,4.0,0.0,185.42,77.11,185.42,Orthodox,1984-02-09,2.75,48.0,3.11,49.0,0.41,100.0,66.0,0.8
/fighter/James-Irvin-7780,james irvin,The Sandman,12/09/1978,42.0,,"Citrus Heights, California",United States,"6'2""",185 lbs,Reign MMA,Middleweight,17.0,12.0,3.0,1.0,1.0,17.0,5.0,4.0,1.0,0.0,The Sandman,17.0,10.0,0.0,187.96,92.99,190.5,Orthodox,1978-09-12,2.03,48.0,3.86,35.0,0.0,0.0,36.0,0.5
/fighter/James-Jones-14353,james jones,Binky,18/11/1969,51.0,,"Nottingham, Maryland",United States,"6'0""",145 lbs,Ground Control Academy,Featherweight,16.0,3.0,9.0,4.0,,16.0,6.0,5.0,5.0,,,,,,,,,,,,,,,,,,
/fighter/James-King-20888,james king,Deuce,11/11/1981,39.0,,"San Antonio, Texas",United States,"5'10""",150 lbs,Trainer's Elite MMA,Lightweight,15.0,1.0,7.0,7.0,,15.0,7.0,6.0,6.0,,,,,,,,,,,,,,,,,,
/fighter/James-Kouame-119087,james kouame,The Falcon,,,,"Ottawa, Ontario",Canada,"6'0""",185 lbs,Team Bushido,Middleweight,3.0,1.0,0.0,2.0,,3.0,5.0,2.0,3.0,,,,,,,,,,,,,,,,,,
/fighter/James-Krause-31766,james krause,The James Krause,04/06/1986,35.0,,"Lee's Summit, Missouri",United States,"6'2""",170 lbs,Glory MMA & Fitness,Welterweight,28.0,8.0,14.0,6.0,,28.0,1.0,2.0,5.0,,The,28.0,9.0,0.0,187.96,77.11,185.42,Orthodox,1986-06-04,4.79,49.0,4.11,61.0,0.96,18.0,59.0,0.9
/fighter/James-Lee-2224,james lee,,22/09/1973,47.0,,"Sylvan Lake, Michigan",United States,"5'11""",205 lbs,Mash Fight Team,Light Heavyweight,15.0,4.0,11.0,0.0,,15.0,1.0,2.0,0.0,,,15.0,3.0,0.0,180.34,92.99,,Southpaw,1973-09-22,1.4,42.0,3.72,27.0,13.95,50.0,0.0,7.0
,james llontop,,,,,,,,,,,,,,,,,,,,,Goku,14.0,2.0,0.0,182.88,70.31,185.42,Orthodox,1999-08-02,4.93,54.0,1.93,74.0,0.0,0.0,71.0,0.0
/fighter/James-McErlean-126885,james mcerlean,,,,,"Bellaghy, Londonderry",Ireland,"0'0""",135 lbs,Young Spartans Fight Club,Bantamweight,7.0,0.0,5.0,2.0,,7.0,0.0,0.0,5.0,,,,,,,,,,,,,,,,,,
/fighter/James-McSweeney-22111,james mcsweeney,The Hammer,24/10/1980,40.0,,"London, Greater London",England,"6'4""",248 lbs,McSweeney Martial Arts,Heavyweight,15.0,9.0,6.0,0.0,,15.0,11.0,4.0,3.0,,The Hammer,15.0,15.0,0.0,193.04,104.33,195.58,Switch,1980-10-24,3.94,55.0,4.33,42.0,0.52,33.0,100.0,1.1
/fighter/James-Moontasri-36889,james moontasri,Moonwalker,10/04/1988,33.0,,"Los Angeles, California",United States,"5'10""",170 lbs,Black House,Welterweight,9.0,4.0,3.0,2.0,,9.0,0.0,1.0,4.0,,Moon Walker,9.0,5.0,0.0,177.8,77.11,180.34,Switch,1988-04-10,2.39,48.0,3.86,40.0,0.0,0.0,79.0,0.2
/fighter/James-Mulheron-63627,james mulheron,The Juggernaut,,,,"South Shields, Tyne and Wear",England,"5'10""",243 lbs,,Heavyweight,11.0,6.0,0.0,5.0,,11.0,2.0,0.0,2.0,,,11.0,2.0,0.0,177.8,110.22,185.42,Orthodox,1988-02-20,2.4,31.0,3.47,42.0,0.0,0.0,25.0,0.0
/fighter/James-Nakashima-142041,james nakashima,Nako,26/10/1988,32.0,,"Dwight, Illinois",United States,"5'10""",170 lbs,MMA Lab,Welterweight,12.0,1.0,0.0,11.0,,12.0,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,
,james reese,,,,,,,,,,,,,,,,,,,,,JP,11.0,10.0,0.0,175.26,70.31,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/James-Te-Huna-9033,james te huna,,29/09/1981,39.0,,"Penrith, New South Wales",Australia,"6'1""",185 lbs,Pirtek Athletic Allstars,Middleweight,16.0,10.0,3.0,3.0,0.0,16.0,3.0,5.0,0.0,1.0,,16.0,9.0,0.0,187.96,83.91,190.5,Orthodox,1981-09-29,4.04,51.0,2.99,62.0,2.75,37.0,58.0,0.2
/fighter/James-Terry-17906,james terry,Intensity,16/03/1981,40.0,,"San Jose, California",United States,"5'10""",160 lbs,Cung Le's Universal Strength Headquarters,Welterweight,20.0,10.0,0.0,10.0,,20.0,0.0,4.0,7.0,,Intensity,19.0,9.0,0.0,177.8,77.11,,Orthodox,1981-03-16,3.23,32.0,4.77,64.0,3.31,36.0,75.0,0.0
/fighter/James-Thompson-6721,james thompson,The Colossus,16/12/1978,42.0,,Bristol,England,"6'5""",260 lbs,London Shootfighters,Heavyweight,20.0,13.0,5.0,2.0,,20.0,13.0,3.0,1.0,,The Colossus,20.0,16.0,0.0,195.58,120.2,,Orthodox,1978-12-16,5.13,52.0,3.19,41.0,3.14,36.0,53.0,1.3
/fighter/James-Toney-60940,james toney,Lights Out,24/08/1968,52.0,,"Grand Rapids, Michigan",United States,"5'10""",237 lbs,M-1 Global Training Center,Heavyweight,0.0,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,,Lights Out,0.0,1.0,0.0,175.26,99.79,,Orthodox,1968-08-24,0.0,0.0,2.41,27.0,0.0,0.0,0.0,0.0
/fighter/James-Vick-81956,james vick,The Texecutioner,23/02/1987,34.0,,"Mineral Wells, Texas",United States,"6'3""",170 lbs,Team Lloyd Irvin,Welterweight,13.0,3.0,5.0,5.0,,13.0,5.0,0.0,1.0,,The Texecutioner,13.0,5.0,0.0,190.5,70.31,193.04,Orthodox,1987-02-23,4.13,39.0,3.31,60.0,0.26,33.0,57.0,0.7
,james wade,,,,,,,,,,,,,,,,,,,,,,4.0,11.0,0.0,177.8,92.99,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/James-Wallace-55291,james wallace,Jesse James,17/11/1992,28.0,,"Horn Lake, Mississippi",United States,"5'10""",155 lbs,Fisher's Bang Gym,Lightweight,7.0,0.0,7.0,0.0,,7.0,0.0,1.0,3.0,,Jesse,5.0,2.0,0.0,177.8,70.31,175.26,Orthodox,1992-11-17,0.52,28.0,3.41,35.0,0.0,0.0,0.0,0.0
/fighter/James-Wilks-10569,james wilks,Lightning,05/04/1978,43.0,,"Leicestershire, East Midlands",England,"6'1""",170 lbs,Lightning MMA,Welterweight,7.0,2.0,4.0,1.0,,7.0,1.0,1.0,2.0,,Lightning,7.0,4.0,0.0,185.42,77.11,190.5,Orthodox,1978-05-04,1.82,45.0,2.03,50.0,1.27,22.0,66.0,3.8
/fighter/James-Wilson-96867,james wilson,The Beast,,,,"Los Angeles, California",United States,"6'1""",245 lbs,The Hive,Heavyweight,3.0,2.0,0.0,1.0,,3.0,0.0,0.0,2.0,,,,,,,,,,,,,,,,,,
/fighter/James-Zikic-1767,james zikic,The Messenger,31/03/1977,44.0,,"Watford, Hertfordshire",England,"6'2""",185 lbs,London Shootfighters,Middleweight,21.0,7.0,8.0,5.0,1.0,21.0,2.0,0.0,8.0,0.0,The Messenger,21.0,10.0,2.0,187.96,92.99,,Orthodox,1977-03-01,1.47,35.0,1.6,44.0,0.5,25.0,74.0,0.5
/fighter/Jamese-Taylor-254751,jamese taylor,Made Man,,,,Missouri,United States,"6'1""",145 lbs,,Featherweight,0.0,0.0,0.0,0.0,,0.0,1.0,0.0,0.0,,,,,,,,,,,,,,,,,,
/fighter/Jamey-Simmons-237195,jamey simmons,The Afro Samurai,11/09/1992,28.0,,"Milwaukee, Wisconsin",United States,"5'5""",135 lbs,Pura Vida BJJ,Bantamweight,7.0,4.0,1.0,2.0,,7.0,2.0,2.0,0.0,,The Afro Samurai,7.0,4.0,0.0,167.64,61.23,177.8,Orthodox,1992-09-11,0.79,21.0,1.92,74.0,0.0,0.0,50.0,0.0
,jamey-lyn horth,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,0.0,170.18,56.7,167.64,Orthodox,1990-03-30,3.97,62.0,3.53,57.0,0.5,25.0,70.0,0.0
,jamie colleen,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,160.02,52.16,165.1,Orthodox,1985-11-02,3.11,61.0,5.66,33.0,0.52,33.0,50.0,1.6
/fighter/Jamie-Faulding-292253,jamie faulding,5'8,,,,,England,"0'0""",146 lbs,DMAC,Featherweight,1.0,0.0,1.0,0.0,,1.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,
,jamie houston,,,,,,,,,,,,,,,,,,,,,,3.0,0.0,0.0,,83.91,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
/fighter/Jamie-Moyle-85597,jamie moyle,,17/03/1989,32.0,,"Orlando, Florida",United States,"5'1""",125 lbs,Team Alpha Male,Flyweight,4.0,0.0,1.0,3.0,,4.0,0.0,0.0,4.0,,,4.0,3.0,0.0,154.94,52.16,165.1,Orthodox,1989-03-17,4.51,51.0,4.0,65.0,1.0,21.0,50.0,0.0
/fighter/Jamie-Mullarkey-68104,jamie mullarkey,,17/08/1994,26.0,,"Central Coast, New South Wales",Australia,"5'8""",155 lbs,Magnus MMA,Lightweight,13.0,9.0,3.0,1.0,,13.0,2.0,0.0,2.0,,,17.0,6.0,0.0,182.88,70.31,187.96,Orthodox,1994-08-17,4.46,47.0,4.41,54.0,2.46,34.0,76.0,0.1
/fighter/Jamie-Pickett-72595,jamie pickett,The Nightwolf,29/08/1988,32.0,,"Greenville, North Carolina",United States,"6'1""",185 lbs,The HitPit Martial Arts,Middleweight,11.0,8.0,1.0,2.0,,11.0,1.0,2.0,3.0,,The Night Wolf,13.0,10.0,0.0,187.96,83.91,203.2,Orthodox,1988-08-29,2.84,48.0,3.92,49.0,1.44,40.0,69.0,0.1
